Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
2015F,KS,DKEIP,110,82,111,122,72,71,66,64,135,111,175,178,222,295,603,1539,1100,797,761,575,382,268,264,262,213,195,174,131,161,191,130,153,103,126,129,150,176,163,294,293,269,193,121,147,105,135,122,94,91,86,98,86,78,109,116,110
2015F,KS,ELEXP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,KS,ELIMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,KS,ELISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4688,-2036,-2611,-5368,-5544,-5577,-6266,-3282,-5035,-5725,-6292,-6711,-7991,-7364,-6794,-3960,-2877,-6765,-4069,-5655,-4647,-1821,-1211,-5797,-6469,-3035
2015F,KS,ELNIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,KS,ENACP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17,151,581,506,486,327,284,276,169,165,163,141,132,106,65,65,80,137,60,56,678,962,96,714,719,1398,2555,2461,2458,2477,2341,2396,2658,2727
2015F,KS,ENCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,2,3,3,5,6,6,4,7,3,6,61
2015F,KS,ENICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,28,20,16,11,8,8,5,5,4,5,4,4,2,2,3,3,1,2,25,33,4,32,30,46,67,65,50,52,43,43,35,84
2015F,KS,ENTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18,157,612,529,505,341,294,286,175,170,167,145,137,110,68,68,84,140,62,58,705,999,100,747,753,1448,2628,2532,2514,2533,2391,2441,2700,2872
2015F,KS,ESACP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,KS,ESCCP,1727,1817,2153,2346,2490,2597,2819,2953,3285,3624,3967,4207,4518,4743,4728,5614,5834,6116,6499,6467,6806,7151,7210,7432,7928,8174,8361,8547,9000,9127,9547,9935,9746,10120,10482,10645,11388,12043,12546,12258,13171,13215,13773,13751,13831,14453,14786,15474,15496,15007,15436,15609,15456,15245,15383,15380
2015F,KS,ESICP,2932,3099,3166,3524,3816,3902,4128,4230,4414,4529,4548,4661,4886,5254,5328,6214,6488,6862,7418,7778,7845,7484,6872,6780,7038,7167,7128,7266,7708,7797,8087,8284,8450,8702,9001,9356,9231,9365,9762,10215,10222,10569,10195,10382,10879,11165,11462,10885,10967,10087,10651,10807,11041,11009,11494,11227
2015F,KS,ESRCP,2360,2464,2722,3023,3178,3251,3555,3627,4214,4784,5348,5554,5966,6469,6629,5695,5758,5964,6571,6290,7189,7600,7746,8368,8269,8195,8346,8617,9121,8898,9515,9933,8873,9986,10131,10356,10672,10862,11832,11347,12528,12062,12745,12602,12417,13406,13503,13806,13502,13149,14334,14344,13797,13593,13685,13242
2015F,KS,ESTCP,7019,7380,8042,8894,9484,9750,10502,10810,11913,12937,13864,14422,15370,16465,16685,17523,18080,18943,20488,20535,21840,22235,21828,22579,23235,23536,23834,24430,25829,25822,27149,28152,27069,28808,29614,30357,31291,32270,34140,33820,35921,35847,36714,36735,37127,39024,39751,40166,39965,38243,40421,40760,40293,39847,40562,39849
2015F,KS,ESTXP,7019,7380,8042,8894,9484,9750,10502,10810,11913,12937,13864,14422,15370,16465,16685,17523,18080,18943,20488,20535,21840,22235,21828,22579,23235,23536,23834,24430,25829,25822,27149,28152,27069,28808,29614,30357,31291,32270,34140,33820,35921,35847,36714,36735,37127,39024,39751,40166,39965,38243,40421,40760,40293,39847,40562,39849
2015F,KS,FNICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,KS,FOICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,KS,FSICP,0,0,0,274,255,300,352,327,333,338,373,467,413,356,439,481,480,482,522,334,387,200,162,199,272,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,KS,GEEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,KS,HYCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,KS,HYEGP,20,16,15,17,13,13,13,9,10,6,7,7,5,3,7,5,5,3,5,4,8,8,7,6,7,9,8,9,12,10,13,11,10,5,10,11,11,14,11,12,15,26,13,12,13,11,10,11,11,13,13,15,10,15,16,19
2015F,KS,HYICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,KS,HYTCP,20,16,15,17,13,13,13,9,10,6,7,7,5,3,7,5,5,3,5,4,8,8,7,6,7,9,8,9,12,10,13,11,10,5,10,11,11,14,11,12,15,26,13,12,13,11,10,11,11,13,13,15,10,15,16,19
2015F,KS,HYTXP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,KS,JFACP,952,970,1042,1072,1242,1053,1147,1606,1745,1685,1561,1525,1452,1399,1404,1310,1239,1426,1506,1922,2466,2442,1834,1492,3338,4424,7038,4285,4176,3833,3701,3296,4164,3617,1981,2414,2009,2131,2159,3476,3234,2259,2135,3228,3104,1758,1752,1543,1735,2447,3034,2951,2759,1785,1643,1606
2015F,KS,JFTCP,952,970,1042,1072,1242,1053,1147,1606,1745,1685,1561,1525,1452,1399,1404,1310,1239,1426,1506,1922,2466,2442,1834,1492,3338,4424,7038,4285,4176,3833,3701,3296,4164,3617,1981,2414,2009,2131,2159,3476,3234,2259,2135,3228,3104,1758,1752,1543,1735,2447,3034,2951,2759,1785,1643,1606
2015F,KS,JFTXP,952,970,1042,1072,1242,1053,1147,1606,1745,1685,1561,1525,1452,1399,1404,1310,1239,1426,1506,1922,2466,2442,1834,1492,3338,4424,7038,4285,4176,3833,3701,3296,4164,3617,1981,2414,2009,2131,2159,3476,3234,2259,2135,3228,3104,1758,1752,1543,1735,2447,3034,2951,2759,1785,1643,1606
2015F,KS,JKACP,3,6,5,9,148,151,209,577,576,684,722,651,635,668,654,603,568,725,907,1343,1855,1811,1167,798,2612,3658,6360,3625,3374,2957,2859,2112,2850,2724,1294,2380,2000,2127,2159,3476,3234,2259,2135,3228,3104,1758,1752,1543,1735,2447,3034,2951,2759,1785,1643,1606
2015F,KS,JKTCP,3,6,5,9,148,151,209,577,576,684,722,651,635,668,654,603,568,725,907,1343,1855,1811,1167,798,2612,3658,6360,3625,3374,2957,2859,2112,2850,2724,1294,2380,2000,2127,2159,3476,3234,2259,2135,3228,3104,1758,1752,1543,1735,2447,3034,2951,2759,1785,1643,1606
2015F,KS,JNACP,949,964,1037,1064,1094,903,938,1030,1168,1002,839,874,817,731,749,706,671,700,599,579,611,631,667,693,725,767,677,660,802,876,842,1184,1314,893,687,33,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,KS,JNTCP,949,964,1037,1064,1094,903,938,1030,1168,1002,839,874,817,731,749,706,671,700,599,579,611,631,667,693,725,767,677,660,802,876,842,1184,1314,893,687,33,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,KS,KSCCP,87,97,64,60,51,367,160,39,51,47,33,18,22,22,18,17,46,62,34,94,10,5,7,10,8,10,9,15,10,16,6,4,4,7,4,6,5,28,9,4,5,7,5,5,8,14,9,4,2,2,2,1,1,1,1,0
2015F,KS,KSICP,306,101,144,117,154,160,223,350,351,370,157,101,52,38,32,23,32,53,57,375,477,225,201,142,73,20,47,38,12,22,10,11,15,10,6,10,13,19,23,10,11,20,16,4,3,96,2,3,10,16,11,2,1,0,1,2
2015F,KS,KSRCP,303,341,223,210,180,1285,560,138,177,166,116,64,76,77,64,60,161,218,119,329,5,10,18,29,33,27,18,19,20,18,11,10,13,20,8,13,19,12,18,346,20,14,10,11,10,10,5,2,1,3,2,1,0,0,1,0
2015F,KS,KSTCP,696,539,431,388,386,1813,944,528,578,584,306,183,150,137,114,100,238,333,210,798,492,240,226,182,114,57,75,72,42,56,27,24,33,36,17,28,37,58,50,360,36,41,31,20,22,119,15,10,14,20,15,4,2,2,3,2
2015F,KS,KSTXP,696,539,431,388,386,1813,944,528,578,584,306,183,150,137,114,100,238,333,210,798,492,240,226,182,114,57,75,72,42,56,27,24,33,36,17,28,37,58,50,360,36,41,31,20,22,119,15,10,14,20,15,4,2,2,3,2
2015F,KS,LGACP,215,225,281,327,261,295,392,457,487,434,348,396,386,378,391,364,416,398,453,165,110,239,239,284,103,95,101,111,140,185,142,108,99,100,151,56,23,97,26,23,30,56,50,51,43,77,40,41,70,69,52,73,91,113,132,107
2015F,KS,LGCCP,446,473,513,526,465,517,478,532,586,628,624,599,626,616,572,591,608,601,550,319,270,211,208,248,131,190,156,166,186,188,153,169,140,141,136,190,255,308,328,432,336,242,291,277,291,294,138,267,462,401,484,311,221,296,418,372
2015F,KS,LGICP,1321,1239,1365,1592,1470,1530,1581,1769,2026,2498,1985,1923,2219,2496,2845,3125,4013,4229,3590,6801,5844,5280,9817,9486,25402,22687,15093,14490,17201,16996,14032,11649,15448,6885,6364,3140,8100,11657,11109,17786,14315,8865,7962,14062,12142,153,66,15167,375,477,366,574,463,507,288,416
2015F,KS,LGRCP,3609,3831,4151,4259,3758,4179,3870,4305,4739,5078,5052,4850,5063,4981,4632,4778,4916,4859,4453,2577,2181,1708,1684,2003,1057,1538,1265,1346,1502,1521,1238,1366,1129,1143,1104,1538,2064,2494,2657,3499,2720,1959,2356,2553,2332,2244,1630,2117,2744,2594,2332,2120,1768,2057,2131,2012
2015F,KS,LGTCP,5590,5768,6310,6705,5954,6521,6320,7064,7838,8638,8009,7769,8293,8472,8439,8857,9952,10087,9046,9862,8404,7438,11948,12021,26692,24510,16615,16113,19029,18889,15565,13293,16816,8269,7754,4924,10442,14557,14121,21741,17401,11122,10659,16944,14808,2768,1875,17592,3651,3541,3235,3078,2544,2973,2970,2907
2015F,KS,LGTXP,5590,5768,6310,6705,5954,6521,6320,7064,7838,8638,8009,7769,8293,8472,8439,8857,9952,10087,9046,9862,8404,7438,11948,12021,26692,24510,16615,16113,19029,18889,15565,13293,16816,8269,7754,4924,10442,14557,14121,21741,17401,11122,10659,16944,14808,2768,1875,17592,3651,3541,3235,3078,2544,2973,2970,2907
2015F,KS,LUACP,507,493,484,484,508,467,485,468,514,439,448,508,544,612,586,520,578,603,647,677,603,579,528,552,589,549,537,607,585,600,618,553,563,574,600,589,572,604,633,639,630,577,570,527,534,531,517,534,496,446,496,470,433,458,477,520
2015F,KS,LUICP,230,224,206,206,217,303,315,243,267,203,207,230,246,321,307,253,282,408,438,458,408,391,357,373,398,371,363,410,396,406,418,374,381,388,405,398,387,408,428,432,426,390,385,356,361,359,350,361,335,302,335,318,292,309,323,351
2015F,KS,LUTCP,737,717,690,690,724,770,799,711,781,643,655,738,790,933,894,773,859,1011,1085,1136,1011,970,884,926,987,920,900,1017,981,1006,1035,926,944,962,1005,988,959,1013,1060,1071,1055,967,955,883,895,890,867,896,831,747,830,788,725,767,800,871
2015F,KS,LUTXP,737,717,690,690,724,770,799,711,781,643,655,738,790,933,894,773,859,1011,1085,1136,1011,970,884,926,987,920,900,1017,981,1006,1035,926,944,962,1005,988,959,1013,1060,1071,1055,967,955,883,895,890,867,896,831,747,830,788,725,767,800,871
2015F,KS,MBICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1354,-845,-595,-301,-820,-1242,-525,-261,253,240,-108,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,KS,MGACP,18976,19692,20728,21171,21110,21786,22433,23165,24690,25548,25857,26118,28191,28265,28238,29331,31471,30746,31452,29956,28107,27666,27248,27578,27030,26968,27350,27956,29807,28862,27700,27162,27037,27533,28054,28333,29807,29551,30751,32764,31094,29249,27511,31519,30445,26893,30198,30885,30343,30879,31069,29996,30067,30299,30887,28508
2015F,KS,MGCCP,179,180,183,188,184,204,198,198,200,201,215,221,236,255,255,268,269,279,282,243,279,256,266,183,164,177,174,190,167,153,162,124,109,55,76,74,99,90,94,61,85,78,43,108,82,74,131,74,62,75,76,54,96,35,70,638
2015F,KS,MGICP,4557,4139,3960,3789,3478,3535,3240,3138,3012,2781,2777,2797,2649,2753,2507,2406,2110,2248,1762,1686,1198,1351,1073,842,1305,1064,929,978,846,837,765,755,675,892,943,995,1021,1055,1156,725,716,969,1017,1094,1289,1195,1275,1020,800,814,626,627,556,539,407,879
2015F,KS,MGTCP,23712,24012,24872,25148,24773,25525,25872,26501,27901,28530,28849,29136,31075,31273,31000,32004,33850,33273,33496,31885,29584,29272,28588,28603,28499,28209,28453,29123,30819,29852,28626,28041,27821,28480,29073,29402,30927,30695,32001,33550,31894,30297,28571,32721,31815,28162,31603,31979,31204,31768,31771,30677,30718,30874,31364,30026
2015F,KS,MGTXP,23712,24012,24872,25148,24773,25525,25872,26501,27901,28530,28849,29136,31075,31273,31000,32004,33850,33273,33496,31885,29584,29272,28588,28603,28499,28209,28453,29123,30819,29852,28626,28041,27821,28480,29073,29402,30927,30695,32001,33550,31894,30297,28571,32721,31815,28162,31603,31979,31204,31768,31771,30677,30718,30874,31364,30026
2015F,KS,MSICP,0,0,0,0,0,0,0,0,0,0,0,42,43,53,68,91,80,91,79,73,69,193,170,152,130,131,67,67,82,75,68,73,48,45,50,46,125,137,167,157,167,129,138,130,117,116,44,43,46,49,51,53,52,99,106,109
2015F,KS,NAICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,KS,NGACP,42763,42476,34941,46819,30787,49710,56353,57222,59166,63661,73370,74699,80091,72932,74592,69242,63031,56318,63157,53617,52323,47632,42269,32041,36238,38110,32449,30833,42457,43298,40600,32908,29198,33361,31741,34633,38265,39114,32906,31758,29336,25614,36134,33351,28617,28765,25061,24786,23600,26488,24314,23232,19849,22598,24240,20905
2015F,KS,NGCCP,41175,21767,27337,26600,37412,38472,32268,37141,46232,54062,52632,56246,61286,52674,53461,51705,57310,51815,64532,60931,58880,52036,55470,52535,57516,56522,55730,53609,61120,58554,56045,58571,53973,56023,52253,53122,57229,41482,41788,38952,40297,37560,38802,37781,36779,29616,27505,30546,33531,32512,31799,32117,25452,33198,36154,30959
2015F,KS,NGEIP,82195,89866,95220,105733,113779,112955,125544,136544,138727,160897,167885,174841,180410,176104,165479,127818,122946,129054,118094,116828,101022,79117,61063,47226,32234,21181,15029,16074,18890,19152,27197,36122,13981,21636,27279,27945,23110,25822,36894,35890,33509,23267,21389,14488,10474,14105,22477,25560,26640,32040,27907,30501,32520,23268,18443,14624
2015F,KS,NGICP,121405,113262,118118,108045,125641,155087,182207,135144,163053,174287,184490,202559,205602,206282,200118,151590,170580,175131,174152,250447,190819,174644,160314,133864,158343,161304,138890,157895,154036,144253,157829,168131,174543,195688,230957,175470,158390,162398,144869,128185,138627,115877,137803,125356,115860,117713,132132,142555,128797,124864,124047,128383,134005,136077,134699,127133
2015F,KS,NGLPP,8497,8854,9409,9694,9418,7943,7099,7842,15867,17587,20841,27972,28183,32663,35350,27212,31044,29142,30491,48663,24521,19665,41392,37901,40105,42457,38885,44505,45928,43630,40914,44614,43736,56657,44611,47282,49196,46846,33989,30932,30002,22526,29416,20567,15049,19834,21222,15671,15134,17295,15563,15027,19285,19299,16109,16117
2015F,KS,NGPZP,42763,42476,34941,46819,30787,49710,56353,57222,59166,63661,73370,74699,80091,72932,74592,69242,63031,56318,63157,53617,52323,47632,42269,32041,36238,38110,32449,30833,42457,43298,40600,32908,29198,33361,31739,34631,38262,39109,32902,31753,29330,25606,36127,33343,28608,28752,25050,24773,23589,26479,24305,23225,19842,22586,24225,20888
2015F,KS,NGRCP,73490,84339,85414,82039,86049,86793,87625,84912,89372,94320,97317,98644,100720,96468,93363,98372,101330,94592,99411,102413,85294,74701,81804,80538,79340,78350,70582,69653,76420,76033,71327,74825,71522,84896,74156,75846,85376,69415,70217,68146,70601,70182,70863,70369,65049,64923,57078,63091,70336,71068,67117,65491,50489,68036,71115,57408
2015F,KS,NGTCP,361028,351710,361030,369236,393668,443017,483997,450963,496550,547227,575694,606989,628109,604460,587013,498727,515197,506910,519346,584236,488338,428130,400920,346204,363671,355467,312680,328064,352923,341289,352998,370557,343217,391604,416385,367016,362370,338231,326674,302932,312369,272500,304992,281346,256779,255123,264253,286538,282904,286972,275184,279724,262315,283177,284651,251029
2015F,KS,NGTXP,278833,261844,265810,263503,279889,330062,358453,314419,357823,386330,407809,432148,447699,428356,421534,370909,392251,377856,401252,467408,387316,349013,339857,298978,331437,334286,297651,311990,334033,322138,325801,334435,329236,369968,389106,339071,339260,312409,289780,267042,278860,249232,283603,266858,246305,241018,241776,260978,256264,254932,247277,249223,229795,259909,266208,236405
2015F,KS,NGVHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,4,5,6,7,7,9,10,13,12,13,11,9,9,7,7,12,15,17
2015F,KS,NUEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3856,6959,6471,6650,9709,7874,5859,8491,7900,8529,10062,8205,8430,10411,9157,9061,10347,9042,8890,10133,8821,9350,10369,8497,8769,9556,7319,8285,7168,8558,8630
2015F,KS,NUETP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3856,6959,6471,6650,9709,7874,5859,8491,7900,8529,10062,8205,8430,10411,9157,9061,10347,9042,8890,10133,8821,9350,10369,8497,8769,9556,7319,8285,7168,8558,8630
2015F,KS,P1ICP,8535,8722,9209,9083,9289,9711,9967,9587,9637,9971,9170,9149,9541,11008,10830,10702,10706,11516,12047,12010,11857,8278,6974,7389,8036,6855,8456,8925,11722,10617,11399,9355,9931,8814,10481,9415,9538,8050,7931,7835,7577,10358,9677,9324,9601,8852,8885,8424,7561,7632,9259,8232,8542,8073,7609,7852
2015F,KS,P1TCP,9602,9826,10289,10204,10454,12322,11626,10606,10770,10939,10093,10038,10445,11931,11733,11479,11721,12652,13062,13355,12696,9086,7717,8157,8820,7578,9182,9687,12484,11408,12171,10045,10654,9565,11235,10169,10310,8941,8789,9064,8446,11152,10389,9969,10269,9620,9633,9506,8502,8484,10133,8923,9048,8595,8147,8433
2015F,KS,P1TXP,9602,9826,10289,10204,10454,12322,11626,10606,10770,10939,10093,10038,10445,11931,11733,11475,11721,12652,13058,13355,12696,9086,7717,8157,8820,7578,9182,9687,12484,11408,12171,10045,10654,9565,11235,10169,10310,8941,8789,9064,8446,11152,10389,9969,10269,9620,9633,9130,8244,8216,9934,8857,9048,8595,8147,8433
2015F,KS,PAACP,24065,25127,26326,27577,27631,27704,28792,29654,31915,32647,33238,34051,36143,36858,36991,37615,39664,39899,41887,43639,41906,40433,39334,39521,40415,42031,44041,44962,46312,44542,43962,41761,41761,42069,40100,44217,43586,43066,44104,47203,44715,41942,41498,46768,45308,42300,45782,47295,47056,48429,48543,47335,47229,49579,52162,48105
2015F,KS,PACCP,874,930,946,929,824,1215,1000,939,1014,1028,1022,971,1079,1113,1058,1121,1304,1345,1332,1526,918,768,630,1365,1435,1102,708,670,768,756,677,665,772,880,672,844,915,899,951,971,1001,1140,984,1045,957,627,567,611,826,787,807,645,690,660,820,1416
2015F,KS,PAEIP,351,263,354,389,231,226,212,205,430,356,560,483,825,1099,1979,5676,5218,4545,4692,2643,875,628,559,530,253,215,188,156,283,246,152,156,104,166,142,151,331,252,298,632,803,1169,923,1675,1615,1857,122,470,349,353,296,152,78,109,116,110
2015F,KS,PAICP,17742,16688,17265,16926,16351,17084,17658,17661,18205,18388,17149,17195,19268,21704,21333,21943,23629,25150,25465,30205,23379,19121,22528,22746,40021,34729,29757,29451,35153,33325,30922,26445,30719,22011,22867,18386,23616,26197,25230,31394,27486,25411,23299,30051,29101,15469,16343,29977,15436,13984,15697,14263,14281,13704,13335,14049
2015F,KS,PARCP,3966,4248,4449,4531,3988,5515,4498,4513,4989,5304,5221,4965,5216,5146,4783,4934,5238,5237,4755,3285,2335,1737,1876,2075,1142,1633,1309,1388,1554,1576,1277,1400,1171,1190,1136,1565,2101,2541,2686,3859,2757,2017,2401,2583,2355,2257,1638,2121,2749,2601,2337,2128,1777,2060,2133,2016
2015F,KS,PATCP,46998,47256,49341,50352,49026,51744,52159,52972,56552,57723,57189,57665,62531,65919,66144,71288,75052,76175,78131,81298,69413,62688,64927,66237,83266,79710,76003,76628,84070,80445,76989,70426,74528,66316,64917,65162,70548,72955,73270,84060,76762,71680,69105,82121,79336,62510,64452,80474,66416,66155,67680,64523,64056,66112,68567,65696
2015F,KS,PATXP,46647,46993,48987,49963,48794,51518,51947,52767,56122,57367,56629,57181,61705,64820,64165,65612,69834,71630,73440,78655,68539,62060,64368,65707,83013,79494,75815,76471,83787,80199,76838,70270,74423,66150,64775,65011,70218,72703,72972,83428,75959,70511,68182,80447,77721,60653,64330,80004,66067,65801,67384,64371,63977,66003,68451,65586
2015F,KS,PCCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,KS,PCEIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,258,268,199,66,0,0,0,0
2015F,KS,PCICP,1122,1122,1092,1022,1185,1168,1115,1200,1280,1200,980,1045,1410,2345,1665,2145,2205,2355,2000,2055,2175,1989,1546,1675,1636,1566,1747,1705,1735,1738,1756,1681,1755,1460,1405,1395,1181,1157,1185,1306,1287,1230,1238,1233,1153,1289,1255,1196,1151,1188,1271,1296,1365,1152,1175,1243
2015F,KS,PCTCP,1122,1122,1092,1022,1185,1168,1115,1200,1280,1200,980,1045,1410,2345,1665,2149,2205,2355,2004,2055,2175,1989,1546,1675,1636,1566,1747,1705,1735,1738,1756,1681,1755,1460,1405,1395,1181,1157,1185,1306,1287,1230,1238,1233,1153,1289,1255,1572,1409,1456,1470,1362,1365,1152,1175,1243
2015F,KS,PLICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,KS,POICP,5801,5679,5825,5900,5939,6186,6568,6645,7036,7351,6618,6265,6859,8021,7747,8264,8050,8459,8174,8014,7953,5793,4527,5423,5637,4763,5389,5863,6936,7081,7097,5249,5820,4782,5329,5096,5557,5508,4781,5035,4670,5791,5509,5887,5666,6099,6222,6092,5842,5814,6390,6515,6705,6338,5958,6078
2015F,KS,POTCP,5801,5679,5825,5900,5939,6186,6568,6645,7036,7351,6618,6265,6859,8021,7747,8267,8050,8459,8178,8014,7953,5793,4527,5423,5637,4763,5389,5863,6936,7081,7097,5249,5820,4782,5329,5096,5557,5508,4781,5035,4670,5791,5509,5887,5666,6099,6222,6468,6100,6081,6588,6581,6705,6338,5958,6078
2015F,KS,POTXP,5801,5679,5825,5900,5939,6186,6568,6645,7036,7351,6618,6265,6859,8021,7747,8264,8050,8459,8174,8014,7953,5793,4527,5423,5637,4763,5389,5863,6936,7081,7097,5249,5820,4782,5329,5096,5557,5508,4781,5035,4670,5791,5509,5887,5666,6099,6222,6092,5842,5814,6390,6515,6705,6338,5958,6078
2015F,KS,PPICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,KS,RFACP,190,146,136,229,220,137,85,76,25,6,8,13,62,66,50,17,20,40,24,26,2,1,0,82,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,7,8,8,0,0,0,0,0,0,0,0,0,0,0
2015F,KS,RFCCP,47,12,22,21,16,19,16,18,21,22,34,22,29,31,22,36,32,57,70,50,0,0,3,5,3,0,9,0,1,10,27,7,22,30,2,12,2,0,79,0,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,KS,RFEIP,241,181,244,267,159,156,146,141,295,244,385,305,603,804,1376,4134,4118,3748,3927,2068,492,360,295,268,39,20,15,25,121,54,22,4,2,40,12,1,155,89,4,339,533,976,802,1528,1510,1722,0,0,0,0,0,0,0,0,0,0
2015F,KS,RFICP,1924,1172,1203,1136,774,755,824,1137,1328,1251,701,471,1562,1640,1342,2178,2050,2437,2750,2574,1004,675,730,1601,1068,66,464,327,689,303,181,117,155,299,173,18,133,168,184,223,401,317,172,624,667,333,619,464,1220,444,361,274,250,176,180,243
2015F,KS,RFTCP,2403,1511,1605,1653,1169,1066,1070,1372,1670,1523,1127,811,2256,2541,2791,6365,6220,6282,6771,4718,1498,1037,1028,1956,1154,86,487,353,811,367,229,128,178,369,187,31,289,257,269,570,937,1301,991,2160,2184,2055,619,464,1220,445,361,274,250,176,180,243
2015F,KS,RFTXP,2161,1330,1362,1386,1010,910,925,1231,1375,1279,743,506,1653,1736,1415,2231,2102,2534,2844,2651,1006,676,732,1688,1115,66,473,328,690,313,208,124,177,328,175,30,134,168,265,231,404,325,188,632,674,333,619,464,1220,445,361,274,250,176,180,243
